property_id,postcode,distance_m
e31c4553-43a7-4519-a020-a5f8e0899ec2,NE7 7HR,3.1974129521740062
2a42e34c-7610-4968-8a13-6b1232b36f72,NE12 8ZG,28.260553625189832
4d21fee3-dc9e-4079-892e-3897364e3f00,NE12 8LF,3.1175862656867763
8e8fa54d-358a-41e0-915f-9f83b3d4832e,NE7 7NT,8.658482208295322
1be8a487-43bd-4415-b834-5fd32267457d,NE12 8RP,103.12112876725813
7380299c-9c6d-478f-9ec1-f52645eabe97,NE23 6XA,110.36540063280307
414541ea-159b-464e-b505-47c1afe86055,NE7 7BZ,6.3109610430506065
974ac2f5-e03c-499a-8603-bce1a707c09d,NE12 9NL,23.287182849990145
7c659b69-a2fd-4eec-bf47-f8c73a2808af,NE23 6XF,56.29870057300718
34a82109-e840-4c0e-9bf3-4ce1aca42f97,NE12 9JR,5.373274801654949
d0d23ac5-6559-4ddc-93e4-08f7bd941865,NE8 3BA,33.70671654024297
e1e53dd4-8d4b-4d46-93b3-50b2b99abd99,NE6 1AB,33.9710310848126
61583f4a-e813-4116-95ca-51657022de07,NE6 2HL,14.719464234688362
2a1e207e-031b-46bd-a5f9-11ede9b34e81,NE6 1AB,3.6285762569122664
26f79039-303f-46ab-9301-2671b94d4557,NE12 7EH,5.837697004299819
251c2e0f-3c98-4cee-8bbf-b7b6a000cd40,NE23 7RH,174.84111624648918
03ba4665-9a52-4e79-b43c-6de7bf108cc4,NE3 1PH,8.40303580897889
48f071c6-ac16-4f44-93f9-d8c95736b161,NE12 9QX,4.957897971555555
a5302d67-a4a5-4176-a370-8d960feda4d1,NE23 7SX,47.5172327173244
c855549e-01d5-42db-b489-f6dfa6b641c0,NE25 0LP,38.47260278003544
d937ebfc-ecfd-43e7-b0ff-1afbb0febbfd,NE8 3BE,78.39096470922455
54a452fb-1099-4de4-9caa-b0bffc30b0de,NE23 7QE,40.142847080169645
4460305e-a1e4-402b-92e8-7f86dce11097,NE23 7RH,136.10305089892373
136a3ece-09cc-4ded-9dc8-f8bd3632cd1a,NE23 7RH,33.60047173638292
71256aba-697c-4839-bb77-f6d030f8d64c,NE23 7RH,125.67003831411824
8a4cc4a9-c773-444d-965f-0e287a39eb43,NE23 7RH,122.94535104327224
94dfe202-61c7-4ccf-b1a8-c81869193553,NE23 7DP,43.01547339975602
1993dee7-1b98-4d79-b953-ffbb6b4a9cc6,NE23 7JQ,4.824421832465066
2f2bc77d-bf7c-4863-beb0-cfa599f0c789,NE23 7PY,119.46935249423146
02126bbf-52b4-4fda-97dc-2f0cb009a18a,NE6 1AL,41.881969679144454
ed4d918e-4017-4f38-b69e-53a7abc5150d,NE6 1PA,43.4336190962787
5ff2c640-c050-48d1-b661-8f1b97a3fef2,NE6 1AL,8.406872601770186
11d1658c-feec-4919-97f0-153caccc25cd,NE6 1EA,11.751747111625951
5dbb7749-8f70-4716-a8bd-7caa7f64c78d,NE6 1EJ,19.27756516284957
0d04c55c-55c3-4c1a-b3ef-0e747d033a12,NE6 1EH,45.56820316160407
c5eeeec2-cd41-44d3-a03f-2ea596f67610,NE6 1EH,54.42623003074733
2ab6d427-0d1d-4bda-80d3-3bcc4a3cb644,NE6 1EH,2.8396279204929926
29d522ed-3386-4313-a14e-dfc099e4cb00,NE6 3BX,58.07673246326206
8d0b6fb4-f91e-4690-8fb2-9d060873c777,NE12 6SS,20.098859951995447
973c6e39-4960-4cac-b2aa-413370845536,NE12 6YT,29.181247246064025
37e3f8c4-754f-4b60-9211-f6dbf7387f15,NE12 7NN,42.458250537032384
93b8b224-8b12-4031-ba0d-38fa4fb2c45f,NE12 6SE,3.9754046598204775
d65f4283-8e04-428f-9087-ab7f94c02b52,NE12 6HS,11.055572050684523
0a0e247b-02a7-4dd5-a00e-c45d05299a25,NE12 6UG,71.9757630262185
acce7234-93cc-4795-8f97-ecb3f0d1a83c,NE26 1TQ,9.221130589523142
13b1d727-9211-46da-86ae-01ec0865fa55,NE23 6RF,55.360750691146265
8ebbeb33-1df1-4b34-a900-97e53e9df5a0,NE23 6RJ,82.11695198980132
dcf20aba-4a7f-4b31-a1e9-0089b17d8f5c,NE23 6RF,19.66540213441903
6bda4e9f-3c93-4cae-8f00-142d86837524,NE23 6RJ,30.577017978743037
4ec64d72-f1db-403e-8c6c-35a318791162,NE23 6RJ,16.630389583852484
2179a211-fd57-435c-9aa4-79bfa3538434,NE23 6RJ,24.33893698540423
266f5d3e-8c7c-4812-820e-2043e12d1832,NE23 6RE,25.73410121475798
b10025e4-ced5-47d7-a60e-b62ae0950bb6,NE23 6RH,5.672987359634965
1e2f6b7d-63c0-435a-a89f-569f71f3529f,NE23 6RF,39.62243940081257
2d2ac5b0-dc64-4f61-9275-11e1d8adaf3c,NE23 6RE,49.2830416394854
bd394af7-4e99-4252-bbbb-9aaf7d8c15fc,NE23 6RF,16.667381932016983
2e7e4705-0ad4-442c-ab7a-202f1e69db01,NE23 6RF,74.21862457306192
41533f55-b68e-4edb-9b0b-fc04fb63b036,NE23 6RF,36.63401284097559
29289f3c-962e-4989-bea4-13f58a733c73,NE23 6RE,19.032540049280573
d20e3ceb-5c87-4050-acfa-ed8774b68446,NE23 6RJ,56.34292315315435
40134c97-0b38-4646-b26d-81a01b88203b,NE23 6HQ,97.40964838419714
5892b0e3-b25a-4c0b-9c16-64cc8468764c,NE23 6RE,44.752251524618394
81698b53-9f1b-4512-b001-37facdc26038,NE23 6RF,44.91332452950282
6044a542-511d-4cc8-9268-131e1a5b5072,NE23 6RQ,2.5283338717416886
2af523b1-ceb5-4722-9405-dfa224e8c255,NE23 6XA,108.20962554914261
9962714b-cfcc-4ecd-a051-59c7d05cb2d2,NE23 7JG,25.695861387786156
348f5ae9-aeb9-41e4-8031-4d00d54f907c,NE23 7QR,27.147349776217993
eb90476f-25fc-4c79-a1e8-b8997de2307e,NE23 7JG,19.990568567773018
2281ce7c-4d22-41e3-9398-f18de4f15553,NE23 7QR,3.355442693429481
b337cd11-889a-4186-9569-697c24a45c21,NE23 6DZ,58.95011481822915
24068fbd-3d97-41c8-8ba2-d1856391ecbc,NE23 6EB,33.36426834863816
040882dc-7e74-48e0-bfa9-3b46a6f920db,NE23 6JL,44.976340524593425
